693100 0.00177
693200 0.001858
693300 0.00181
693400 0.001695
693500 0.001779
693600 0.001703
693700 0.001867
693800 0.001827
693900 0.001754
694000 0.001832
694100 0.001847
694200 0.001789
694300 0.002083
694400 0.001819
694500 0.001821
694600 0.001792
694700 0.001852
694800 0.001726
694900 0.00174
695000 0.002405
695100 0.00172
695200 0.00254
695300 0.001817
695400 0.001774
695500 0.001728
695600 0.002186
695700 0.001792
695800 0.001786
695900 0.001807
696000 0.001734
696100 0.001803
696200 0.001951
696300 0.001728
696400 0.00218
696500 0.001805
696600 0.001798
696700 0.001763
696800 0.001732
696900 0.001722
697000 0.002383
697100 0.00171
697200 0.002143
697300 0.001704
697400 0.001751
697500 0.001759
697600 0.001779
697700 0.001825
697800 0.001921
697900 0.001702
698000 0.002008
698100 0.001832
698200 0.001749
698300 0.001794
698400 0.001834
698500 0.001866
698600 0.001886
698700 0.001736
698800 0.00182
698900 0.001713
699000 0.001715
699100 0.002366
699200 0.00191
699300 0.002152
699400 0.002397
699500 0.0019
699600 0.002739
699700 0.002018
699800 0.001833
699900 0.002384
700000 0.001816
700100 0.002416
700200 0.001819
700300 0.001933
700400 0.002326
700500 0.001975
700600 0.001865
700700 0.001785
700800 0.001765
700900 0.002116
701000 0.001786
701100 0.002778
701200 0.001818
701300 0.001916
701400 0.001876
701500 0.001799
701600 0.001866
701700 0.002049
701800 0.001862
701900 0.002217
702000 0.001848
702100 0.001832
702200 0.002454
702300 0.001854
702400 0.00294
702500 0.001829
702600 0.002126
702700 0.001808
702800 0.00187
702900 0.001772
703000 0.001792
703100 0.001813
703200 0.001788
703300 0.001774
703400 0.002379
703500 0.001721
703600 0.001811
703700 0.002197
703800 0.001802
703900 0.002474
704000 0.001809
704100 0.001722
704200 0.001727
704300 0.001733
704400 0.001791
704500 0.001726
704600 0.001814
704700 0.0027
704800 0.00189
704900 0.001862
705000 0.001927
705100 0.001848
705200 0.001772
705300 0.001728
705400 0.001875
705500 0.002373
705600 0.001921
705700 0.001776
705800 0.002063
705900 0.001776
706000 0.002391
706100 0.001748
706200 0.00175
706300 0.00191
706400 0.001746
706500 0.001741
706600 0.001835
706700 0.001797
706800 0.001803
706900 0.001728
707000 0.001754
707100 0.001806
707200 0.001744
707300 0.001908
707400 0.001864
707500 0.001789
707600 0.001768
707700 0.001732
707800 0.001771
707900 0.00203
708000 0.001813
708100 0.001944
708200 0.001786
708300 0.001967
708400 0.001855
708500 0.001807
708600 0.001731
708700 0.00181
708800 0.00175
708900 0.001909
709000 0.0018
709100 0.001737
709200 0.001911
709300 0.001733
709400 0.001734
709500 0.002068
709600 0.001787
709700 0.001895
709800 0.00179
709900 0.001798
710000 0.00182
710100 0.001921
710200 0.001791
710300 0.001798
710400 0.001734
710500 0.001797
710600 0.001788
710700 0.001755
710800 0.001989
710900 0.002009
711000 0.001874
711100 0.001829
711200 0.001805
711300 0.001865
711400 0.001774
711500 0.001754
711600 0.001799
711700 0.001935
711800 0.001876
711900 0.002476
712000 0.001827
712100 0.002088
712200 0.001816
712300 0.001751
712400 0.001768
712500 0.001739
712600 0.001866
712700 0.001944
712800 0.001787
712900 0.001787
713000 0.001781
713100 0.001807
713200 0.001887
713300 0.001763
713400 0.001959
713500 0.001798
713600 0.00178
713700 0.001851
713800 0.001795
713900 0.001842
714000 0.00203
714100 0.001744
714200 0.002646
714300 0.001768
714400 0.001781
714500 0.00187
714600 0.001912
714700 0.001825
714800 0.002052
714900 0.00177
715000 0.002657
715100 0.001906
715200 0.001865
715300 0.001943
715400 0.001775
715500 0.002725
715600 0.001837
715700 0.001771
715800 0.001792
715900 0.001956
716000 0.001905
716100 0.002012
716200 0.001795
716300 0.002763
716400 0.001905
716500 0.001759
716600 0.001959
716700 0.001825
716800 0.001893
716900 0.001755
717000 0.001873
717100 0.001833
717200 0.001759
717300 0.001982
717400 0.001902
717500 0.001814
717600 0.002616
717700 0.001854
717800 0.001753
717900 0.001763
718000 0.001756
718100 0.001786
718200 0.002103
718300 0.001804
718400 0.002604
718500 0.001818
718600 0.001794
718700 0.00183
718800 0.001791
718900 0.001765
719000 0.002053
719100 0.001893
719200 0.002635
719300 0.001813
719400 0.001861
719500 0.00186
719600 0.001805
719700 0.001915
719800 0.00181
719900 0.0018
720000 0.002022
720100 0.002558
720200 0.001853
720300 0.001988
720400 0.00181
720500 0.002284
720600 0.001841
720700 0.001808
720800 0.001873
720900 0.001923
721000 0.002052
721100 0.001818
721200 0.001872
721300 0.001824
721400 0.001763
721500 0.001832
721600 0.001824
721700 0.001815
721800 0.001918
721900 0.002114
722000 0.00179
722100 0.002672
722200 0.001898
722300 0.001826
722400 0.001813
722500 0.001916
722600 0.001768
722700 0.002473
722800 0.001886
722900 0.002588
723000 0.001859
723100 0.00182
723200 0.00183
723300 0.001822
723400 0.001832
723500 0.002469
723600 0.00189
723700 0.002536
723800 0.001822
723900 0.001842
724000 0.001902
724100 0.001854
724200 0.001831
724300 0.002164
724400 0.001864
724500 0.00264
724600 0.001852
724700 0.0018
724800 0.001833
724900 0.001794
725000 0.001909
725100 0.001861
725200 0.001808
725300 0.001873
725400 0.001879
725500 0.001773
725600 0.001803
725700 0.001771
725800 0.001915
725900 0.001831
726000 0.001784
726100 0.00219
726200 0.001805
726300 0.001864
726400 0.001871
726500 0.001813
726600 0.001903
726700 0.00188
726800 0.001795
726900 0.001818
727000 0.001877
727100 0.001845
727200 0.002215
727300 0.001831
727400 0.001899
727500 0.001799
727600 0.001824
727700 0.002069
727800 0.001849
727900 0.00235
728000 0.001778
728100 0.002045
728200 0.001873
728300 0.001857
728400 0.001809
728500 0.002614
728600 0.00229
728700 0.001939
728800 0.001913
728900 0.001808
729000 0.001929
729100 0.001843
729200 0.002326
729300 0.001846
729400 0.001783
729500 0.001818
729600 0.001831
729700 0.001818
729800 0.002097
729900 0.002001
730000 0.002692
730100 0.001821
730200 0.001893
730300 0.001792
730400 0.001787
730500 0.001785
730600 0.001976
730700 0.00178
730800 0.001996
730900 0.001892
731000 0.001783
731100 0.001851
731200 0.001891
731300 0.00182
731400 0.002052
731500 0.001822
731600 0.001909
731700 0.001883
731800 0.00184
731900 0.00187
732000 0.001989
732100 0.001944
732200 0.001792
732300 0.001789
732400 0.001797
732500 0.001808
732600 0.001915
732700 0.002376
732800 0.001896
732900 0.002624
733000 0.001847
733100 0.00179
733200 0.001856
733300 0.001792
733400 0.002024
733500 0.001887
733600 0.001867
733700 0.001959
733800 0.001883
733900 0.00198
734000 0.001821
734100 0.001822
734200 0.001838
734300 0.001824
734400 0.001932
734500 0.001885
734600 0.00185
734700 0.001902
734800 0.001864
734900 0.001818
735000 0.002051
735100 0.001853
735200 0.001967
735300 0.001944
735400 0.001838
735500 0.001918
735600 0.001882
735700 0.001915
735800 0.001831
735900 0.0018
736000 0.001869
736100 0.001852
736200 0.00207
736300 0.001802
736400 0.001798
736500 0.001833
736600 0.001827
736700 0.001842
736800 0.002218
736900 0.001841
737000 0.002298
737100 0.00267
737200 0.001856
737300 0.001807
737400 0.001804
737500 0.001973
737600 0.001942
737700 0.001801
737800 0.002488
737900 0.001826
738000 0.001937
738100 0.001868
738200 0.001888
738300 0.002011
738400 0.001808
738500 0.001804
738600 0.00187
738700 0.001804
738800 0.001805
738900 0.002293
739000 0.001803
739100 0.002667
739200 0.001808
739300 0.00188
739400 0.001877
739500 0.001853
739600 0.0019
739700 0.00203
739800 0.00196
739900 0.002463
740000 0.001842
740100 0.001837
740200 0.001977
740300 0.001886
740400 0.002479
740500 0.001814
740600 0.001874
740700 0.001944
740800 0.001869
740900 0.001945
741000 0.00187
741100 0.001829
741200 0.001941
741300 0.001855
741400 0.001905
741500 0.001876
741600 0.001851
741700 0.002113
741800 0.001893
741900 0.001814
742000 0.001913
742100 0.001891
742200 0.001954
742300 0.001972
742400 0.001814
742500 0.001889
742600 0.001871
742700 0.001892
742800 0.00223
742900 0.001831
743000 0.002396
743100 0.001871
743200 0.001822
743300 0.001958
743400 0.001879
743500 0.002354
743600 0.001871
743700 0.001891
743800 0.001937
743900 0.001898
744000 0.002047
744100 0.001864
744200 0.001874
744300 0.003063
744400 0.001817
744500 0.002199
744600 0.001827
744700 0.002656
744800 0.001821
744900 0.001819
745000 0.002056
745100 0.001854
745200 0.001953
745300 0.001916
745400 0.001977
745500 0.001905
745600 0.00182
745700 0.00197
745800 0.001874
745900 0.00182
746000 0.001831
746100 0.001916
746200 0.002048
746300 0.001832
746400 0.001833
746500 0.001832
746600 0.001878
746700 0.001945
746800 0.002044
746900 0.001821
747000 0.001948
747100 0.001896
747200 0.002026
747300 0.002006
747400 0.001864
747500 0.001964
747600 0.001876
747700 0.001861
747800 0.002363
747900 0.001941
748000 0.002138
748100 0.001902
748200 0.001827
748300 0.001895
748400 0.001882
748500 0.002036
748600 0.001825
748700 0.002057
748800 0.001868
748900 0.001867
749000 0.002175
749100 0.001858
749200 0.001921
749300 0.001874
749400 0.001915
749500 0.001841
749600 0.001915
749700 0.002515
749800 0.001888
749900 0.001944
750000 0.00189
750100 0.001887
750200 0.001857
750300 0.002366
750400 0.001884
750500 0.002958
750600 0.001892
750700 0.001843
750800 0.002227
750900 0.001853
751000 0.002559
751100 0.001838
751200 0.001856
751300 0.001866
751400 0.001912
751500 0.001972
751600 0.001926
751700 0.001921
751800 0.001887
751900 0.001871
752000 0.001946
752100 0.002253
752200 0.001886
752300 0.001978
752400 0.001899
752500 0.002005
752600 0.001904
752700 0.001858
752800 0.001855
752900 0.00194
753000 0.001875
753100 0.002122
753200 0.001906
753300 0.002485
753400 0.001845
753500 0.001945
753600 0.002012
753700 0.001858
753800 0.001848
753900 0.001842
754000 0.001875
754100 0.001927
754200 0.001863
754300 0.001851
754400 0.001848
754500 0.001957
754600 0.001939
754700 0.001848
754800 0.002557
754900 0.001902
755000 0.002019
755100 0.00196
755200 0.001902
755300 0.002012
755400 0.001928
755500 0.001872
755600 0.001914
755700 0.001917
755800 0.001971
755900 0.0019
756000 0.001929
756100 0.002141
756200 0.001877
756300 0.001939
756400 0.002106
756500 0.001934
756600 0.002379
756700 0.001997
756800 0.002307
756900 0.001896
757000 0.001847
757100 0.001915
757200 0.002286
757300 0.002367
757400 0.001873
757500 0.00185
757600 0.002034
757700 0.001943
757800 0.002676
757900 0.001856
758000 0.001871
758100 0.001885
758200 0.001847
758300 0.002271
758400 0.001899
758500 0.001945
758600 0.001969
758700 0.001874
758800 0.002356
758900 0.001991
759000 0.001884
759100 0.001917
759200 0.001853
759300 0.001852
759400 0.002489
759500 0.001955
759600 0.002824
759700 0.001945
759800 0.001934
759900 0.002185
760000 0.001928
760100 0.002655
760200 0.001879
760300 0.001908
760400 0.003175
760500 0.001923
760600 0.002055
760700 0.001867
760800 0.001881
760900 0.00276
761000 0.001856
761100 0.003028
761200 0.001926
761300 0.002009
761400 0.00247
761500 0.001914
761600 0.001905
761700 0.001889
761800 0.00197
761900 0.001889
762000 0.001976
762100 0.002077
762200 0.001896
762300 0.001911
762400 0.001916
762500 0.001895
762600 0.002537
762700 0.001916
762800 0.001883
762900 0.00234
763000 0.001941
763100 0.002675
763200 0.001949
763300 0.00189
763400 0.001964
763500 0.001888
763600 0.002179
763700 0.001867
763800 0.001932
763900 0.001983
764000 0.001889
764100 0.002023
764200 0.001922
764300 0.001899
764400 0.002231
764500 0.001946
764600 0.002684
764700 0.001914
764800 0.001895
764900 0.002172
765000 0.001936
765100 0.002812
765200 0.001927
765300 0.001926
765400 0.00188
765500 0.002014
765600 0.002856
765700 0.001932
765800 0.001922
765900 0.002064
766000 0.001896
766100 0.002743
766200 0.001929
766300 0.001872
766400 0.002369
766500 0.001906
766600 0.002906
766700 0.001882
766800 0.001872
766900 0.002083
767000 0.001892
767100 0.002342
767200 0.001903
767300 0.001898
767400 0.002019
767500 0.001909
767600 0.002409
767700 0.001916
767800 0.001923
767900 0.001928
768000 0.002
768100 0.002057
768200 0.001923
768300 0.001936
768400 0.001993
768500 0.001995
768600 0.002043
768700 0.00188
768800 0.00195
768900 0.001932
769000 0.002052
769100 0.001965
769200 0.001884
769300 0.002275
769400 0.001963
769500 0.002048
769600 0.001978
769700 0.001905
769800 0.001975
769900 0.001948
770000 0.001878
770100 0.00236
770200 0.00188
770300 0.002759
770400 0.001885
770500 0.00188
770600 0.001938
770700 0.001967
770800 0.002018
770900 0.001961
771000 0.00197
771100 0.002249
771200 0.001919
771300 0.002458
771400 0.001942
771500 0.001887
771600 0.002403
771700 0.001976
771800 0.002131
771900 0.001968
772000 0.001912
772100 0.002055
772200 0.00189
772300 0.002099
772400 0.001953
772500 0.001908
772600 0.002123
772700 0.00198
772800 0.00202
772900 0.001912
773000 0.001887
773100 0.002338
773200 0.002018
773300 0.001953
773400 0.002026
773500 0.00206
773600 0.001935
773700 0.001925
773800 0.002196
773900 0.001985
774000 0.001918
774100 0.002369
774200 0.001911
774300 0.002589
774400 0.001909
774500 0.001892
774600 0.001997
774700 0.00192
774800 0.002691
774900 0.002024
775000 0.001919
775100 0.001944
775200 0.001987
775300 0.002804
775400 0.001951
775500 0.001921
775600 0.002158
775700 0.001895
775800 0.002789
775900 0.00198
776000 0.002019
776100 0.002528
776200 0.001939
776300 0.00201
776400 0.002046
776500 0.00192
776600 0.002535
776700 0.001925
776800 0.002238
776900 0.001957
777000 0.0021
777100 0.001978
777200 0.00215
777300 0.001962
777400 0.002064
777500 0.001929
777600 0.002199
777700 0.001963
777800 0.001938
777900 0.001933
778000 0.002013
778100 0.002083
778200 0.001927
778300 0.001986
778400 0.001938
778500 0.002053
778600 0.001995
778700 0.00198
778800 0.002002
778900 0.001901
779000 0.002219
779100 0.001911
779200 0.001902
779300 0.001938
779400 0.002088
779500 0.00242
779600 0.001981
779700 0.001936
779800 0.002566
779900 0.001936
780000 0.002273
780100 0.001929
780200 0.001967
780300 0.001972
780400 0.001903
780500 0.001972
780600 0.001936
780700 0.001919
780800 0.002255
780900 0.001906
781000 0.002291
781100 0.003032
781200 0.002074
781300 0.001939
781400 0.002001
781500 0.002371
781600 0.001971
781700 0.001911
781800 0.002474
781900 0.001944
782000 0.001968
782100 0.001932
782200 0.001945
782300 0.002181
782400 0.001911
782500 0.002078
782600 0.001951
782700 0.001956
782800 0.002457
782900 0.001997
783000 0.002274
783100 0.001971
783200 0.001913
783300 0.0024
783400 0.001939
783500 0.002032
783600 0.001943
783700 0.001997
783800 0.002326
783900 0.001971
784000 0.002
784100 0.001956
784200 0.002075
784300 0.002189
784400 0.001935
784500 0.001997
784600 0.002041
784700 0.002065
784800 0.002089
784900 0.001964
785000 0.001946
785100 0.001967
785200 0.002053
785300 0.002628
785400 0.001963
785500 0.001925
785600 0.00194
785700 0.00204
785800 0.002009
785900 0.001946
786000 0.001927
786100 0.001957
786200 0.0022
786300 0.002037
786400 0.001986
786500 0.002094
786600 0.001943
786700 0.002896
786800 0.002077
786900 0.001956
787000 0.002126
787100 0.001926
787200 0.002025
787300 0.001958
787400 0.002103
787500 0.001993
787600 0.001922
787700 0.001932
787800 0.001947
787900 0.002006
788000 0.002206
788100 0.00202
788200 0.002186
788300 0.00201
788400 0.002082
788500 0.001928
788600 0.001931
788700 0.001999
788800 0.001953
788900 0.003047
789000 0.00211
789100 0.00198
789200 0.002026
789300 0.00195
789400 0.002478
789500 0.001929
789600 0.001947
789700 0.002313
789800 0.001957
789900 0.001996
790000 0.001933
790100 0.001994
790200 0.002088
790300 0.001977
790400 0.00194
790500 0.001933
790600 0.001975
790700 0.00237
790800 0.002026
790900 0.002006
791000 0.001956
791100 0.002046
791200 0.002012
791300 0.001956
791400 0.001968
791500 0.002022
791600 0.002289
791700 0.00203
791800 0.002014
791900 0.002204
792000 0.002075
792100 0.003344
792200 0.001963
792300 0.001979
792400 0.002006
792500 0.002096
792600 0.002007
792700 0.001939
792800 0.002202
792900 0.002656
793000 0.001939
793100 0.002101
793200 0.002004
793300 0.001989
793400 0.001968
793500 0.002164
793600 0.001944
793700 0.001963
793800 0.002089
793900 0.002064
794000 0.00316
794100 0.001998
794200 0.002199
794300 0.001995
794400 0.001989
794500 0.002002
794600 0.001948
794700 0.002718
794800 0.002046
794900 0.002035
795000 0.002235
795100 0.001941
795200 0.002754
795300 0.002032
795400 0.001947
795500 0.002041
795600 0.001981
795700 0.002083
795800 0.002105
795900 0.002295
796000 0.002051
796100 0.001942
796200 0.002028
796300 0.002012
796400 0.002096
796500 0.002089
796600 0.002641
796700 0.002008
796800 0.001998
796900 0.002338
797000 0.002016
797100 0.00197
797200 0.002068
797300 0.002088
797400 0.002018
797500 0.001996
797600 0.00209
797700 0.00199
797800 0.001987
797900 0.002199
798000 0.001993
798100 0.002961
798200 0.00204
798300 0.00219
798400 0.002007
798500 0.001968
798600 0.002103
798700 0.001978
798800 0.002742
798900 0.001974
799000 0.002068
799100 0.001987
799200 0.001955
799300 0.001966
799400 0.001955
799500 0.001997
799600 0.00212
799700 0.003091
799800 0.001997
799900 0.001972
800000 0.002212
800100 0.001953
800200 0.002058
800300 0.001982
800400 0.002134
800500 0.002592
800600 0.00203
800700 0.002561
800800 0.002013
800900 0.002248
801000 0.00205
801100 0.002038
801200 0.002504
801300 0.001977
801400 0.002082
801500 0.002081
801600 0.002031
801700 0.002009
801800 0.001984
801900 0.002022
802000 0.001989
802100 0.002129
802200 0.002072
802300 0.002059
802400 0.002066
802500 0.001965
802600 0.002924
802700 0.002007
802800 0.00199
802900 0.002292
803000 0.001961
803100 0.002383
803200 0.002002
803300 0.001984
803400 0.002273
803500 0.002085
803600 0.002013
803700 0.001966
803800 0.00207
803900 0.002075
804000 0.001989
804100 0.002017
804200 0.002068
804300 0.002048
804400 0.002466
804500 0.001975
804600 0.002319
804700 0.00214
804800 0.002051
804900 0.002035
805000 0.002069
805100 0.002005
805200 0.002005
805300 0.001978
805400 0.002007
805500 0.002192
805600 0.002066
805700 0.001968
805800 0.002341
805900 0.002036
806000 0.00279
806100 0.001993
806200 0.001966
806300 0.002519
806400 0.002009
806500 0.00201
806600 0.002033
806700 0.002021
806800 0.002142
806900 0.002051
807000 0.001983
807100 0.001976
807200 0.002828
807300 0.002112
807400 0.002193
807500 0.002576
807600 0.001976
807700 0.002379
807800 0.001978
807900 0.001983
808000 0.002448
808100 0.002113
808200 0.002743
808300 0.002085
808400 0.002146
808500 0.001979
808600 0.001983
808700 0.002026
808800 0.002008
808900 0.002087
809000 0.002325
809100 0.002085
809200 0.002432
809300 0.002038
809400 0.002434
809500 0.001999
809600 0.002017
809700 0.002135
809800 0.002073
809900 0.002227
810000 0.002021
810100 0.002185
810200 0.002089
810300 0.002049
810400 0.002108
810500 0.002099
810600 0.002069
810700 0.001984
810800 0.002097
810900 0.00208
811000 0.002028
811100 0.002056
811200 0.002094
811300 0.002739
811400 0.002069
811500 0.002163
811600 0.001993
811700 0.001984
811800 0.002081
811900 0.002383
812000 0.002886
812100 0.00214
812200 0.002143
812300 0.002025
812400 0.001988
812500 0.002462
812600 0.002073
812700 0.00214
812800 0.001988
812900 0.002286
813000 0.002028
813100 0.001988
813200 0.002132
813300 0.002022
813400 0.002796
813500 0.002037
813600 0.002065
813700 0.002684
813800 0.002045
813900 0.002033
814000 0.001987
814100 0.002183
814200 0.002046
814300 0.001997
814400 0.002388
814500 0.002162
814600 0.002111
814700 0.001996
814800 0.002096
814900 0.002242
815000 0.002167
815100 0.002099
815200 0.001993
815300 0.003121
815400 0.002027
815500 0.002157
815600 0.002205
815700 0.002102
815800 0.002107
815900 0.002097
816000 0.002851
816100 0.002145
816200 0.002155
816300 0.002105
816400 0.002048
816500 0.002028
816600 0.001997
816700 0.002101
816800 0.002108
816900 0.002047
817000 0.002099
817100 0.002064
817200 0.002621
817300 0.002023
817400 0.002107
817500 0.002072
817600 0.002028
817700 0.002009
817800 0.002213
817900 0.002217
818000 0.002071
818100 0.002002
818200 0.002751
818300 0.001997
818400 0.002228
818500 0.002006
818600 0.002231
818700 0.002876
818800 0.002138
818900 0.002057
819000 0.00212
819100 0.002871
819200 0.002025
819300 0.002002
819400 0.002538
819500 0.002246
819600 0.002031
819700 0.002061
819800 0.002027
819900 0.002008
820000 0.002213
820100 0.002076
820200 0.002102
820300 0.002307
820400 0.002004
820500 0.002052
820600 0.002061
820700 0.002182
820800 0.002052
820900 0.00205
821000 0.002936
821100 0.002091
821200 0.00208
821300 0.002032
821400 0.0022
821500 0.002042
821600 0.002091
821700 0.002454
821800 0.002202
821900 0.002115
822000 0.00208
822100 0.00219
822200 0.002148
822300 0.002053
822400 0.002092
822500 0.002235
822600 0.00223
822700 0.002089
822800 0.002239
822900 0.002012
823000 0.002039
823100 0.0024
823200 0.002104
823300 0.002095
823400 0.002492
823500 0.002422
823600 0.002164
823700 0.002079
823800 0.002479
823900 0.002051
824000 0.002065
824100 0.002051
824200 0.002189
824300 0.002132
824400 0.002058
824500 0.002046
824600 0.002056
824700 0.002628
824800 0.002043
824900 0.002168
825000 0.002132
825100 0.00204
825200 0.002179
825300 0.002092
825400 0.002209
825500 0.002076
825600 0.002212
825700 0.002043
825800 0.002217
825900 0.002508
826000 0.002051
826100 0.002199
826200 0.002142
826300 0.002177
826400 0.002153
826500 0.002038
826600 0.002308
826700 0.002112
826800 0.002932
826900 0.002187
827000 0.002173
827100 0.002127
827200 0.002123
827300 0.002028
827400 0.002221
827500 0.002609
827600 0.002065
827700 0.002174
827800 0.002088
827900 0.002128
828000 0.002099
828100 0.002052
828200 0.002391
828300 0.002067
828400 0.002177
828500 0.002059
828600 0.002057
828700 0.002231
828800 0.002033
828900 0.002384
829000 0.002182
829100 0.002192
829200 0.00206
829300 0.002048
829400 0.00266
829500 0.002066
829600 0.002212
829700 0.002099
829800 0.003208
829900 0.002093
830000 0.002131
830100 0.002071
830200 0.002812
830300 0.002127
830400 0.002191
830500 0.002213
830600 0.002127
830700 0.002346
830800 0.002136
830900 0.002447
831000 0.002031
831100 0.002143
831200 0.002074
831300 0.002318
831400 0.002185
831500 0.002072
831600 0.002815
831700 0.00206
831800 0.002056
831900 0.002462
832000 0.00204
832100 0.00223
832200 0.002133
832300 0.00229
832400 0.002078
832500 0.00206
832600 0.002386
832700 0.002079
832800 0.002071
832900 0.002258
833000 0.003024
833100 0.002083
833200 0.0021
833300 0.002046
833400 0.002066
833500 0.002109
833600 0.002084
833700 0.002141
833800 0.002122
833900 0.002385
834000 0.002165
834100 0.00206
834200 0.002619
834300 0.002352
834400 0.002736
834500 0.002183
834600 0.003019
834700 0.002077
834800 0.002091
834900 0.002511
835000 0.002114
835100 0.002088
835200 0.002098
835300 0.002204
835400 0.002079
835500 0.002115
835600 0.00231
835700 0.002123
835800 0.002079
835900 0.00206
836000 0.00228
836100 0.002267
836200 0.002141
836300 0.002218
836400 0.002113
836500 0.002051
836600 0.002073
836700 0.002924
836800 0.002049
836900 0.002222
837000 0.002147
837100 0.002043
837200 0.00251
837300 0.002132
837400 0.002141
837500 0.002049
837600 0.0021
837700 0.002278
837800 0.002129
837900 0.002286
838000 0.002055
838100 0.002121
838200 0.002124
838300 0.002433
838400 0.0021
838500 0.00221
838600 0.002125
838700 0.002108
838800 0.002564
838900 0.002108
839000 0.002174
839100 0.002054
839200 0.002202
839300 0.002227
839400 0.00213
839500 0.002638
839600 0.002072
839700 0.002064
839800 0.002097
839900 0.002293
840000 0.002054
840100 0.002225
840200 0.002602
840300 0.002054
840400 0.002142
840500 0.0021
840600 0.002163
840700 0.002104
840800 0.002117
840900 0.002975
841000 0.002196
841100 0.002147
841200 0.002102
841300 0.002083
841400 0.002056
841500 0.00234
841600 0.002137
841700 0.002146
841800 0.00209
841900 0.00206
842000 0.002653
842100 0.002061
842200 0.002066
842300 0.002099
842400 0.002219
842500 0.002269
842600 0.002159
842700 0.002599
842800 0.002095
842900 0.002337
843000 0.002067
843100 0.002178
843200 0.002203
843300 0.002314
843400 0.002701
843500 0.002105
843600 0.002125
843700 0.002115
843800 0.002218
843900 0.002126
844000 0.002089
844100 0.002917
844200 0.002129
844300 0.002141
844400 0.002139
844500 0.002855
844600 0.002181
844700 0.002268
844800 0.002088
844900 0.002153
845000 0.002753
845100 0.002075
845200 0.002267
845300 0.002616
845400 0.002896
845500 0.00207
845600 0.002179
845700 0.002148
845800 0.002176
845900 0.002144
846000 0.002074
846100 0.00222
846200 0.002217
846300 0.00241
846400 0.002112
846500 0.002192
846600 0.002174
846700 0.002172
846800 0.00216
846900 0.002124
847000 0.002168
847100 0.002108
847200 0.002209
847300 0.002226
847400 0.002133
847500 0.002633
847600 0.002111
847700 0.002085
847800 0.002119
847900 0.002207
848000 0.002076
848100 0.002208
848200 0.002638
848300 0.002219
848400 0.002148
848500 0.002104
848600 0.002943
848700 0.002149
848800 0.002132
848900 0.002324
849000 0.002127
849100 0.002133
849200 0.002134
849300 0.002698
849400 0.002124
849500 0.002263
849600 0.002085
849700 0.00227
849800 0.00218
849900 0.002124
850000 0.002754
850100 0.002168
850200 0.002154
850300 0.002103
850400 0.002769
850500 0.00218
850600 0.002289
850700 0.002142
850800 0.002078
850900 0.002845
851000 0.002122
851100 0.002092
851200 0.002121
851300 0.002875
851400 0.002108
851500 0.00218
851600 0.002437
851700 0.002125
851800 0.002199
851900 0.002149
852000 0.002315
852100 0.002163
852200 0.002292
852300 0.00212
852400 0.00209
852500 0.002272
852600 0.002124
852700 0.002128
852800 0.002087
852900 0.002095
853000 0.002115
853100 0.002665
853200 0.002187
853300 0.002279
853400 0.002131
853500 0.002127
853600 0.002318
853700 0.002193
853800 0.002164
853900 0.002126
854000 0.002572
854100 0.002128
854200 0.002166
854300 0.002386
854400 0.002157
854500 0.002357
854600 0.002147
854700 0.002203
854800 0.002155
854900 0.002198
855000 0.002159
855100 0.002112
855200 0.002702
855300 0.002214
855400 0.002267
855500 0.00223
855600 0.002199
855700 0.002114
855800 0.002533
855900 0.002114
856000 0.002088
856100 0.002225
856200 0.002174
856300 0.002193
856400 0.002269
856500 0.002103
856600 0.002093
856700 0.002413
856800 0.0021
856900 0.002326
857000 0.002196
857100 0.002136
857200 0.002521
857300 0.002193
857400 0.00217
857500 0.002172
857600 0.002645
857700 0.002232
857800 0.002162
857900 0.002243
858000 0.002186
858100 0.002133
858200 0.002125
858300 0.002421
858400 0.002206
858500 0.002928
858600 0.002163
858700 0.002107
858800 0.002154
858900 0.002101
859000 0.002308
859100 0.002193
859200 0.002221
859300 0.00217
859400 0.002551
859500 0.00215
859600 0.002158
859700 0.002189
859800 0.002159
859900 0.002111
860000 0.002125
860100 0.002337
860200 0.002148
860300 0.00232
860400 0.002175
860500 0.002312
860600 0.002108
860700 0.00217
860800 0.002458
860900 0.002235
861000 0.002182
861100 0.00213
861200 0.002176
861300 0.002146
861400 0.002454
861500 0.002164
861600 0.002149
861700 0.002496
861800 0.002195
861900 0.002138
862000 0.00217
862100 0.002692
862200 0.002181
862300 0.002275
862400 0.002111
862500 0.002244
862600 0.002886
862700 0.002378
862800 0.002183
862900 0.002139
863000 0.00258
863100 0.002173
863200 0.00228
863300 0.00215
863400 0.002772
863500 0.002656
863600 0.002111
863700 0.002518
863800 0.002168
863900 0.002136
864000 0.002149
864100 0.002325
864200 0.002201
864300 0.002124
864400 0.00235
864500 0.002116
864600 0.002192
864700 0.002149
864800 0.002323
864900 0.002122
865000 0.002542
865100 0.002185
865200 0.00216
865300 0.00212
865400 0.002142
865500 0.002238
865600 0.002139
865700 0.002179
865800 0.002177
865900 0.00264
866000 0.002231
866100 0.00228
866200 0.002251
866300 0.002182
866400 0.002291
866500 0.002256
866600 0.002278
866700 0.002186
866800 0.00214
866900 0.002147
867000 0.002215
867100 0.002179
867200 0.002153
867300 0.002192
867400 0.002169
867500 0.002675
867600 0.002126
867700 0.002167
867800 0.002122
867900 0.002824
868000 0.002127
